source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61640047,1593538286.800000,explosion,2020,6,30,182,17,31,26,800000,48.046,-121.927,-0.65,1.22,ml,uw,9
uw61640197,1593548717.410000,explosion,2020,6,30,182,20,25,17,410000,48.528,-123.613,-0.27,1.12,ml,uw,11
uw61640251,1591851904.710000,earthquake,2020,6,11,163,5,5,4,710000,47.878,-122.104,26.87,1.76,ml,uw,32
uw61640262,1593552252.570000,earthquake,2020,6,30,182,21,24,12,570000,46.486,-122.436,17.05,1.03,ml,uw,37
uw61640287,1593553765.280000,explosion,2020,6,30,182,21,49,25,280000,44.572,-121.288,-1.32,1.37,ml,uw,8
uw61640292,1593553842.370000,earthquake,2020,6,30,182,21,50,42,370000,48.126,-121.634,8.24,0.94,ml,uw,8
uw61640381,1591893581.500000,earthquake,2020,6,11,163,16,39,41,500000,46.861,-120.569,16.65,1.26,ml,uw,17
uw61640446,1591899844.890000,explosion,2020,6,11,163,18,24,4,890000,42.871,-124.062,-0.33,1.24,ml,uw,15
uw61640732,1593583395.420000,earthquake,2020,7,1,183,6,3,15,420000,45.128,-122.628,19.19,1.26,ml,uw,25
uw61640757,1593590405.350000,earthquake,2020,7,1,183,8,0,5,350000,46.851,-121.761,-2.43,1.16,ml,uw,23
uw61640762,1593590875.050000,earthquake,2020,7,1,183,8,7,55,50000,46.855,-121.766,-2.24,0.51,ml,uw,17
uw61640832,1593609651.560000,earthquake,2020,7,1,183,13,20,51,560000,48.084,-122.62,26.0,1.94,ml,uw,39
uw61640922,1593621260.740000,earthquake,2020,7,1,183,16,34,20,740000,46.407,-122.21,12.17,0.47,ml,uw,6
uw61641106,1591993110.630000,explosion,2020,6,12,164,20,18,30,630000,47.94,-122.668,-0.3,1.72,ml,uw,11
uw61641126,1591995420.860000,explosion,2020,6,12,164,20,57,0,860000,46.421,-122.237,-1.12,1.41,ml,uw,24
uw61641132,1593639557.190000,explosion,2020,7,1,183,21,39,17,190000,46.157,-119.276,-0.29,1.33,ml,uw,18
uw61641157,1593641924.680000,explosion,2020,7,1,183,22,18,44,680000,43.727,-123.113,-0.3,1.59,ml,uw,8
uw61644581,1592602502.390000,explosion,2020,6,19,171,21,35,2,390000,44.103,-122.353,-1.02,0.81,ml,uw,15
uw61644611,1592605915.210000,earthquake,2020,6,19,171,22,31,55,210000,41.575,-124.352,19.5,3.05,ml,uw,15
uw61644621,1592606206.900000,explosion,2020,6,19,171,22,36,46,900000,45.7,-119.107,-0.58,1.23,ml,uw,19
uw61644646,1592608309.000000,earthquake,2020,6,19,171,23,11,49,0,47.577,-122.553,1.02,1.32,ml,uw,17
uw61644721,1592619518.330000,earthquake,2020,6,20,172,2,18,38,330000,46.033,-122.436,14.72,1.35,ml,uw,48
uw61644731,1592620792.010000,earthquake,2020,6,20,172,2,39,52,10000,46.688,-120.823,11.66,0.48,ml,uw,11
uw61644736,1592621137.800000,earthquake,2020,6,20,172,2,45,37,800000,46.629,-120.645,16.37,0.44,ml,uw,11
uw61644786,1592628531.530000,earthquake,2020,6,20,172,4,48,51,530000,48.614,-121.963,4.29,1.75,ml,uw,9
uw61644936,1592677164.530000,earthquake,2020,6,20,172,18,19,24,530000,48.615,-121.963,4.14,0.82,ml,uw,12
uw61645096,1592704354.710000,earthquake,2020,6,21,173,1,52,34,710000,46.193,-122.195,1.48,0.55,ml,uw,10
uw61645141,1592721887.960000,earthquake,2020,6,21,173,6,44,47,960000,45.311,-121.694,4.83,0.86,ml,uw,11
uw61645146,1592722192.590000,earthquake,2020,6,21,173,6,49,52,590000,45.325,-121.686,5.71,0.57,ml,uw,8
uw61645151,1592722331.360000,earthquake,2020,6,21,173,6,52,11,360000,45.324,-121.686,5.78,0.94,ml,uw,11
uw61645156,1592722662.180000,other event,2020,6,21,173,6,57,42,180000,46.86,-121.78,-2.7,0.97,ml,uw,12
uw61645166,1592723974.580000,earthquake,2020,6,21,173,7,19,34,580000,46.889,-121.739,1.02,0.44,ml,uw,15
uw61645186,1592732748.570000,earthquake,2020,6,21,173,9,45,48,570000,46.874,-121.79,-1.59,0.57,ml,uw,12
uw61645501,1592825833.730000,earthquake,2020,6,22,174,11,37,13,730000,46.86,-121.775,-2.58,0.48,ml,uw,13
uw61645517,1594229627.920000,earthquake,2020,7,8,190,17,33,47,920000,46.853,-121.76,1.54,0.29,ml,uw,15
uw61645681,1592858068.440000,quarry blast,2020,6,22,174,20,34,28,440000,48.066,-123.497,-0.287,1.32,ml,uw,14
uw61645691,1592858475.460000,earthquake,2020,6,22,174,20,41,15,460000,45.287,-123.052,-0.16,1.81,ml,uw,14
uw61646517,1594342401.730000,explosion,2020,7,10,192,0,53,21,730000,46.03,-122.709,14.58,1.06,ml,uw,15
uw61646617,1594356761.640000,earthquake,2020,7,10,192,4,52,41,640000,47.768,-122.837,19.08,0.09,ml,uw,10
uw61646642,1594363768.460000,earthquake,2020,7,10,192,6,49,28,460000,47.489,-122.03,18.08,0.97,ml,uw,35
uw61646707,1594388312.510000,explosion,2020,7,10,192,13,38,32,510000,42.317,-121.799,-1.45,2.05,ml,uw,15
uw61646752,1594394786.420000,earthquake,2020,7,10,192,15,26,26,420000,47.77,-122.839,19.53,0.89,ml,uw,10
uw61646812,1594397445.950000,earthquake,2020,7,10,192,16,10,45,950000,47.769,-122.835,18.7,0.61,ml,uw,10
uw61646852,1594401617.020000,explosion,2020,7,10,192,17,20,17,20000,48.087,-121.952,-0.65,1.43,ml,uw,13
uw61646887,1594404433.050000,earthquake,2020,7,10,192,18,7,13,50000,47.788,-122.834,20.41,0.72,ml,uw,10
uw61647032,1594415933.190000,explosion,2020,7,10,192,21,18,53,190000,49.389,-120.525,-0.37,1.99,ml,uw,10
uw61647127,1594422631.760000,explosion,2020,7,10,192,23,10,31,760000,43.184,-123.455,-0.41,0.82,md,uw,5
uw61647132,1594423951.590000,earthquake,2020,7,10,192,23,32,31,590000,46.281,-122.733,7.82,0.54,ml,uw,11
uw61647227,1594457163.940000,earthquake,2020,7,11,193,8,46,3,940000,47.781,-122.783,22.76,0.46,ml,uw,9
uw61647267,1594474751.940000,earthquake,2020,7,11,193,13,39,11,940000,46.157,-122.676,17.56,0.77,ml,uw,14
uw61647327,1594490055.630000,earthquake,2020,7,11,193,17,54,15,630000,48.596,-123.109,10.28,1.36,ml,uw,30
uw61647337,1594491694.410000,explosion,2020,7,11,193,18,21,34,410000,48.453,-123.509,-0.25,1.1,ml,uw,8
uw61647417,1594502277.180000,explosion,2020,7,11,193,21,17,57,180000,49.386,-120.537,-0.37,2.08,ml,uw,12
uw61647572,1594531810.580000,earthquake,2020,7,12,194,5,30,10,580000,47.405,-120.599,5.82,1.49,ml,uw,23
uw61647647,1594578316.970000,earthquake,2020,7,12,194,18,25,16,970000,48.545,-121.652,11.83,1.01,ml,uw,16
uw61647692,1594595110.650000,earthquake,2020,7,12,194,23,5,10,650000,48.3,-122.098,13.91,0.9,md,uw,11
uw61647772,1594613977.690000,earthquake,2020,7,13,195,4,19,37,690000,41.631,-124.312,-0.48,2.09,ml,uw,14
uw61647797,1594626040.710000,earthquake,2020,7,13,195,7,40,40,710000,47.566,-121.681,13.11,0.93,ml,uw,28
uw61647807,1594636769.700000,earthquake,2020,7,13,195,10,39,29,700000,46.843,-121.786,-2.69,0.42,ml,uw,12
uw61647862,1594656002.360000,earthquake,2020,7,13,195,16,0,2,360000,48.549,-122.062,6.79,0.73,md,uw,11
uw61647867,1594656198.350000,earthquake,2020,7,13,195,16,3,18,350000,46.861,-121.781,-2.61,0.4,ml,uw,12
uw61648002,1594669192.140000,earthquake,2020,7,13,195,19,39,52,140000,46.196,-122.193,1.84,0.56,ml,uw,12
uw61648007,1594669295.990000,explosion,2020,7,13,195,19,41,35,990000,45.775,-121.506,-1.08,1.8,ml,uw,11
uw61648047,1594674262.500000,explosion,2020,7,13,195,21,4,22,500000,48.375,-122.335,-0.82,1.18,md,uw,7
uw61648087,1594680607.520000,explosion,2020,7,13,195,22,50,7,520000,45.855,-122.472,-0.92,1.32,ml,uw,8
uw61648107,1594684017.140000,earthquake,2020,7,13,195,23,46,57,140000,46.849,-121.754,1.65,0.7,ml,uw,21
uw61651896,1593656365.210000,earthquake,2020,7,2,184,2,19,25,210000,45.62,-122.719,20.23,1.39,ml,uw,22
uw61651926,1593659360.760000,earthquake,2020,7,2,184,3,9,20,760000,46.851,-121.757,1.35,0.49,ml,uw,18
uw61651931,1593659811.520000,earthquake,2020,7,2,184,3,16,51,520000,46.6,-119.86,6.52,0.8,ml,uw,13
uw61651966,1593669244.500000,earthquake,2020,7,2,184,5,54,4,500000,42.4,-121.716,11.29,1.6,ml,uw,17
uw61652046,1593698687.560000,earthquake,2020,7,2,184,14,4,47,560000,45.894,-121.939,5.03,1.76,ml,uw,34
uw61652156,1593708895.540000,explosion,2020,7,2,184,16,54,55,540000,48.088,-121.965,-0.65,1.38,ml,uw,10
uw61652191,1593710882.690000,explosion,2020,7,2,184,17,28,2,690000,48.445,-123.523,-0.24,1.0,ml,uw,7
uw61652196,1593711225.940000,explosion,2020,7,2,184,17,33,45,940000,43.146,-123.608,-0.33,1.53,ml,uw,15
uw61652201,1593711552.460000,explosion,2020,7,2,184,17,39,12,460000,47.039,-120.698,-0.89,1.1,ml,uw,6
uw61652276,1593719587.840000,explosion,2020,7,2,184,19,53,7,840000,45.368,-122.01,-0.89,1.3,ml,uw,10
uw61652326,1593724440.070000,explosion,2020,7,2,184,21,14,0,70000,49.4,-120.529,-0.37,1.82,ml,uw,10
uw61652441,1593737858.590000,earthquake,2020,7,3,185,0,57,38,590000,48.172,-121.675,2.6,0.58,md,uw,9
uw61652786,1593800884.370000,earthquake,2020,7,3,185,18,28,4,370000,47.171,-121.051,9.09,0.93,ml,uw,17
uw61652946,1593811404.130000,explosion,2020,7,3,185,21,23,24,130000,49.358,-120.527,-0.51,1.77,ml,uw,9
uw61653011,1593815306.380000,earthquake,2020,7,3,185,22,28,26,380000,45.454,-122.822,21.69,1.53,ml,uw,33
uw61653086,1593831543.580000,earthquake,2020,7,4,186,2,59,3,580000,46.864,-121.755,-2.75,0.68,ml,uw,7
uw61653111,1593843042.280000,earthquake,2020,7,4,186,6,10,42,280000,43.729,-121.262,0.8,0.21,ml,uw,10
uw61653116,1593843440.000000,earthquake,2020,7,4,186,6,17,20,0,46.858,-121.94,11.21,0.54,ml,uw,21
uw61653131,1593848572.570000,earthquake,2020,7,4,186,7,42,52,570000,46.76,-121.917,1.67,1.82,ml,uw,43
uw61653136,1593849122.770000,earthquake,2020,7,4,186,7,52,2,770000,43.725,-121.253,-0.48,1.54,ml,uw,13
uw61653141,1593849367.610000,earthquake,2020,7,4,186,7,56,7,610000,48.895,-121.967,0.3,2.14,ml,uw,20
uw61653151,1593850126.690000,earthquake,2020,7,4,186,8,8,46,690000,44.968,-122.739,17.58,1.91,ml,uw,47
uw61653176,1593854828.410000,earthquake,2020,7,4,186,9,27,8,410000,46.766,-121.913,1.6,0.68,ml,uw,25
uw61653186,1593858387.580000,earthquake,2020,7,4,186,10,26,27,580000,46.762,-121.918,0.53,0.98,ml,uw,25
uw61653211,1593865400.810000,earthquake,2020,7,4,186,12,23,20,810000,46.77,-121.912,2.78,0.05,ml,uw,13
uw61653216,1593866064.710000,earthquake,2020,7,4,186,12,34,24,710000,46.604,-119.842,6.93,0.61,ml,uw,17
uw61653221,1593866490.710000,earthquake,2020,7,4,186,12,41,30,710000,46.594,-119.813,4.56,0.71,ml,uw,9
uw61653311,1593879992.940000,earthquake,2020,7,4,186,16,26,32,940000,46.189,-122.138,-0.76,0.38,ml,uw,7
uw61653486,1593894861.680000,earthquake,2020,7,4,186,20,34,21,680000,46.879,-121.768,2.73,0.52,ml,uw,11
uw61653571,1593905365.520000,earthquake,2020,7,4,186,23,29,25,520000,46.761,-121.915,3.13,0.53,ml,uw,18
uw61653781,1593944860.250000,earthquake,2020,7,5,187,10,27,40,250000,47.15,-121.395,5.88,0.85,ml,uw,23
uw61653796,1593949460.560000,earthquake,2020,7,5,187,11,44,20,560000,45.812,-122.253,13.74,1.69,ml,uw,59
uw61653826,1593959385.640000,earthquake,2020,7,5,187,14,29,45,640000,48.462,-123.364,18.99,1.13,ml,uw,11
uw61654036,1593978881.530000,earthquake,2020,7,5,187,19,54,41,530000,47.586,-122.747,14.95,1.01,ml,uw,10
uw61654106,1593983275.790000,explosion,2020,7,5,187,21,7,55,790000,49.459,-120.565,-0.37,1.6,ml,uw,8
uw61654151,1593987056.900000,earthquake,2020,7,5,187,22,10,56,900000,48.271,-123.424,12.99,0.82,ml,uw,13
uw61654231,1594003417.730000,earthquake,2020,7,6,188,2,43,37,730000,47.492,-122.786,6.73,0.49,ml,uw,10
uw61654311,1594030584.220000,earthquake,2020,7,6,188,10,16,24,220000,48.218,-121.88,10.92,0.4,ml,uw,11
uw61654316,1594030834.820000,earthquake,2020,7,6,188,10,20,34,820000,46.808,-120.418,13.44,1.19,ml,uw,22
uw61654321,1594032420.810000,earthquake,2020,7,6,188,10,47,0,810000,46.82,-120.369,6.26,1.26,ml,uw,25
uw61654326,1594032678.710000,earthquake,2020,7,6,188,10,51,18,710000,46.825,-120.35,6.89,0.76,ml,uw,13
uw61654741,1594070829.870000,earthquake,2020,7,6,188,21,27,9,870000,46.817,-120.388,7.74,0.99,ml,uw,19
uw61654786,1594073006.090000,earthquake,2020,7,6,188,22,3,26,90000,46.762,-121.92,2.43,0.64,ml,uw,16
uw61655026,1594108154.920000,earthquake,2020,7,7,189,7,49,14,920000,46.353,-122.252,9.52,0.47,ml,uw,13
uw61655036,1594108836.460000,earthquake,2020,7,7,189,8,0,36,460000,47.755,-122.879,16.67,0.08,ml,uw,7
uw61655496,1594150706.100000,earthquake,2020,7,7,189,19,38,26,100000,46.8,-120.401,10.4,1.27,ml,uw,25
uw61655686,1594161705.240000,explosion,2020,7,7,189,22,41,45,240000,46.583,-123.024,-0.29,1.39,ml,uw,16
uw61655981,1594189190.470000,earthquake,2020,7,8,190,6,19,50,470000,47.712,-120.105,7.81,0.39,md,uw,11
uw61655991,1594190328.060000,earthquake,2020,7,8,190,6,38,48,60000,46.197,-122.183,0.56,0.11,ml,uw,11
uw61656006,1594193638.250000,earthquake,2020,7,8,190,7,33,58,250000,48.479,-123.36,20.82,0.45,ml,uw,17
uw61656026,1594200393.970000,earthquake,2020,7,8,190,9,26,33,970000,46.196,-122.19,-0.22,0.03,mh,uw,6
uw61656041,1594200997.510000,earthquake,2020,7,8,190,9,36,37,510000,46.196,-122.183,0.97,0.35,ml,uw,10
uw61656046,1594202020.490000,earthquake,2020,7,8,190,9,53,40,490000,48.906,-122.327,18.15,0.78,ml,uw,19
uw61656076,1594207918.510000,earthquake,2020,7,8,190,11,31,58,510000,46.142,-122.174,9.27,0.1,ml,uw,13
uw61656282,1596773180.490000,earthquake,2020,8,7,220,4,6,20,490000,47.478,-122.949,16.54,0.46,ml,uw,10
uw61656317,1596779629.610000,earthquake,2020,8,7,220,5,53,49,610000,47.73,-122.896,19.12,1.03,ml,uw,12
uw61656322,1596780104.330000,earthquake,2020,8,7,220,6,1,44,330000,47.748,-122.854,20.85,0.12,ml,uw,8
uw61656327,1596780444.320000,earthquake,2020,8,7,220,6,7,24,320000,47.741,-122.859,19.35,0.57,ml,uw,10
uw61656332,1596781088.500000,earthquake,2020,8,7,220,6,18,8,500000,47.74,-122.862,19.56,0.42,ml,uw,9
uw61656336,1594229314.770000,earthquake,2020,7,8,190,17,28,34,770000,46.851,-121.758,1.94,0.61,ml,uw,17
uw61656362,1596799765.780000,earthquake,2020,8,7,220,11,29,25,780000,46.863,-121.782,-2.56,0.12,ml,uw,11
uw61656372,1596807760.070000,earthquake,2020,8,7,220,13,42,40,70000,46.857,-121.774,-2.16,0.0,ml,uw,13
uw61656381,1594230495.880000,earthquake,2020,7,8,190,17,48,15,880000,46.852,-121.761,1.42,0.55,ml,uw,20
uw61656401,1594231086.020000,explosion,2020,7,8,190,17,58,6,20000,43.417,-122.736,-0.91,1.41,ml,uw,16
uw61656411,1594231356.110000,explosion,2020,7,8,190,18,2,36,110000,46.18,-122.431,-1.34,1.09,ml,uw,12
uw61656576,1594241913.840000,earthquake,2020,7,8,190,20,58,33,840000,46.849,-121.763,1.13,0.5,ml,uw,17
uw61656621,1594244544.860000,explosion,2020,7,8,190,21,42,24,860000,47.836,-120.863,-1.52,1.38,ml,uw,17
uw61656656,1594247846.630000,earthquake,2020,7,8,190,22,37,26,630000,46.834,-121.779,-2.67,0.73,ml,uw,13
uw61656686,1594252251.660000,explosion,2020,7,8,190,23,50,51,660000,49.119,-122.126,-0.69,1.42,ml,uw,13
uw61656771,1594269957.030000,earthquake,2020,7,9,191,4,45,57,30000,47.182,-121.873,13.37,0.89,ml,uw,26
uw61656776,1594270274.550000,earthquake,2020,7,9,191,4,51,14,550000,47.606,-122.877,21.08,0.14,md,uw,6
uw61656787,1596881864.730000,earthquake,2020,8,8,221,10,17,44,730000,46.693,-118.233,9.49,1.29,ml,uw,20
uw61656791,1594277318.570000,earthquake,2020,7,9,191,6,48,38,570000,46.63,-121.799,8.48,1.16,ml,uw,39
uw61656792,1596883501.400000,earthquake,2020,8,8,221,10,45,1,400000,48.647,-122.192,14.47,0.72,ml,uw,15
uw61656806,1594283572.540000,earthquake,2020,7,9,191,8,32,52,540000,47.812,-122.336,9.51,0.91,ml,uw,19
uw61656811,1594284295.970000,earthquake,2020,7,9,191,8,44,55,970000,46.843,-122.003,10.02,0.23,ml,uw,20
uw61656816,1594285475.390000,earthquake,2020,7,9,191,9,4,35,390000,47.708,-120.095,5.18,0.58,ml,uw,13
uw61656856,1594297520.520000,earthquake,2020,7,9,191,12,25,20,520000,47.41,-122.725,23.43,0.77,ml,uw,7
uw61656872,1596908353.830000,explosion,2020,8,8,221,17,39,13,830000,49.379,-120.515,-0.37,1.76,ml,uw,11
uw61656877,1596908742.310000,earthquake,2020,8,8,221,17,45,42,310000,46.833,-121.9,3.27,0.28,ml,uw,21
uw61657017,1596925217.640000,earthquake,2020,8,8,221,22,20,17,640000,48.622,-123.051,16.5,1.2,ml,uw,24
uw61657022,1596925833.090000,earthquake,2020,8,8,221,22,30,33,90000,48.624,-123.064,15.46,1.43,ml,uw,27
uw61657066,1594315386.380000,explosion,2020,7,9,191,17,23,6,380000,47.164,-121.823,-1.05,1.67,ml,uw,11
uw61657126,1594319740.200000,explosion,2020,7,9,191,18,35,40,200000,48.474,-123.508,-0.42,0.44,md,uw,5
uw61657152,1596944045.250000,earthquake,2020,8,9,222,3,34,5,250000,48.395,-123.498,29.3,1.93,ml,uw,32
uw61657167,1596949341.810000,earthquake,2020,8,9,222,5,2,21,810000,46.865,-121.749,-0.88,1.36,ml,uw,30
uw61657172,1596961142.510000,earthquake,2020,8,9,222,8,19,2,510000,46.199,-122.199,-1.7,0.08,ml,uw,10
uw61657256,1594328447.730000,explosion,2020,7,9,191,21,0,47,730000,47.007,-122.2,-0.78,1.15,ml,uw,24
uw61657262,1596991518.720000,earthquake,2020,8,9,222,16,45,18,720000,45.558,-122.427,6.82,1.13,ml,uw,16
uw61657301,1594330915.800000,explosion,2020,7,9,191,21,41,55,800000,47.381,-117.904,-0.44,1.97,ml,uw,18
uw61657312,1596998633.120000,earthquake,2020,8,9,222,18,43,53,120000,46.596,-119.832,5.1,0.16,ml,uw,15
uw61657327,1596999876.640000,earthquake,2020,8,9,222,19,4,36,640000,46.475,-122.349,21.55,0.75,ml,uw,26
uw61657357,1597007599.380000,explosion,2020,8,9,222,21,13,19,380000,49.386,-120.532,9.68,1.79,ml,uw,9
uw61657387,1597011982.910000,earthquake,2020,8,9,222,22,26,22,910000,47.748,-122.409,23.56,1.29,ml,uw,18
uw61657422,1597022299.520000,earthquake,2020,8,10,223,1,18,19,520000,47.646,-120.265,-0.64,1.3,ml,uw,17
uw61657437,1597029571.820000,earthquake,2020,8,10,223,3,19,31,820000,48.624,-123.059,14.8,1.08,ml,uw,21
uw61657442,1597031885.510000,earthquake,2020,8,10,223,3,58,5,510000,46.187,-122.515,18.64,0.65,ml,uw,19
uw61657512,1597074232.940000,earthquake,2020,8,10,223,15,43,52,940000,48.127,-121.611,5.93,1.8,ml,uw,26
uw61657527,1597077304.660000,explosion,2020,8,10,223,16,35,4,660000,46.978,-122.204,-0.69,1.1,ml,uw,24
uw61657567,1597080316.500000,explosion,2020,8,10,223,17,25,16,500000,43.228,-123.019,-0.52,1.74,ml,uw,17
uw61657587,1597084170.370000,earthquake,2020,8,10,223,18,29,30,370000,46.784,-122.672,11.28,0.83,ml,uw,24
uw61657592,1597087253.770000,earthquake,2020,8,10,223,19,20,53,770000,48.333,-122.219,17.52,0.86,md,uw,7
uw61657597,1597088940.920000,earthquake,2020,8,10,223,19,49,0,920000,42.596,-122.429,13.78,1.4,ml,uw,14
uw61657702,1597108064.920000,earthquake,2020,8,11,224,1,7,44,920000,47.353,-120.233,0.23,0.82,ml,uw,14
uw61657732,1597117619.020000,earthquake,2020,8,11,224,3,46,59,20000,46.192,-122.178,-0.47,0.19,ml,uw,16
uw61657737,1597119631.140000,earthquake,2020,8,11,224,4,20,31,140000,43.734,-121.334,-1.59,0.3,ml,uw,9
uw61657757,1597136627.180000,earthquake,2020,8,11,224,9,3,47,180000,48.577,-123.094,11.95,0.27,md,uw,15
uw61657782,1597151573.850000,earthquake,2020,8,11,224,13,12,53,850000,47.596,-122.79,21.81,0.69,ml,uw,9
uw61657832,1597160483.760000,explosion,2020,8,11,224,15,41,23,760000,43.685,-122.494,-0.96,1.51,ml,uw,18
uw61657867,1597166663.070000,explosion,2020,8,11,224,17,24,23,70000,44.117,-123.041,-0.37,1.38,ml,uw,9
uw61657902,1597171092.480000,explosion,2020,8,11,224,18,38,12,480000,46.072,-122.808,-0.29,1.74,ml,uw,17
uw61657957,1597182329.410000,earthquake,2020,8,11,224,21,45,29,410000,47.063,-121.931,17.43,0.69,ml,uw,16
uw61657967,1597183318.730000,explosion,2020,8,11,224,22,1,58,730000,47.365,-117.864,-0.43,2.34,ml,uw,16
uw61658112,1597203316.080000,earthquake,2020,8,12,225,3,35,16,80000,46.843,-121.922,10.72,0.87,ml,uw,30
uw61658242,1597262185.940000,explosion,2020,8,12,225,19,56,25,940000,45.953,-122.301,-1.29,1.44,ml,uw,11
uw61658267,1597264735.980000,explosion,2020,8,12,225,20,38,55,980000,44.271,-123.261,-0.55,0.95,md,uw,10
uw61658292,1597266976.210000,explosion,2020,8,12,225,21,16,16,210000,49.4,-120.515,-0.37,2.24,ml,uw,13
uw61658337,1597274304.710000,explosion,2020,8,12,225,23,18,24,710000,45.359,-122.808,-0.16,1.58,ml,uw,10
uw61658412,1597304747.200000,earthquake,2020,8,13,226,7,45,47,200000,47.682,-122.621,54.18,1.82,ml,uw,45
uw61658422,1597309494.720000,earthquake,2020,8,13,226,9,4,54,720000,46.193,-122.18,1.07,0.57,ml,uw,14
uw61658432,1597320412.650000,earthquake,2020,8,13,226,12,6,52,650000,47.783,-122.851,15.77,0.39,md,uw,9
uw61658657,1597396872.220000,earthquake,2020,8,14,227,9,21,12,220000,48.61,-123.109,12.84,1.47,ml,uw,34
uw61658667,1597397166.510000,earthquake,2020,8,14,227,9,26,6,510000,48.61,-123.107,11.98,0.86,ml,uw,19
uw61658672,1597397870.430000,earthquake,2020,8,14,227,9,37,50,430000,48.606,-123.096,13.02,1.76,ml,uw,35
uw61658812,1597420533.500000,earthquake,2020,8,14,227,15,55,33,500000,47.581,-121.737,19.97,1.41,ml,uw,26
uw61658832,1597422199.760000,explosion,2020,8,14,227,16,23,19,760000,47.193,-120.785,-0.89,1.31,ml,uw,8
uw61658967,1597434912.630000,earthquake,2020,8,14,227,19,55,12,630000,46.796,-121.927,8.81,0.69,ml,uw,21
uw61658977,1597436950.630000,explosion,2020,8,14,227,20,29,10,630000,47.184,-121.859,-1.05,1.76,ml,uw,18
uw61659017,1597440162.050000,earthquake,2020,8,14,227,21,22,42,50000,46.202,-122.195,-0.62,0.46,ml,uw,15
uw61659152,1597467402.440000,earthquake,2020,8,15,228,4,56,42,440000,46.213,-122.638,15.02,0.9,ml,uw,22
uw61659156,1594730332.230000,earthquake,2020,7,14,196,12,38,52,230000,46.775,-122.181,11.1,0.96,ml,uw,28
uw61659182,1597486091.110000,earthquake,2020,8,15,228,10,8,11,110000,49.134,-122.305,7.03,1.75,ml,uw,23
uw61659187,1597486691.280000,earthquake,2020,8,15,228,10,18,11,280000,46.849,-121.755,-2.45,0.52,ml,uw,19
uw61659226,1594746796.350000,explosion,2020,7,14,196,17,13,16,350000,49.358,-120.525,-0.37,1.85,ml,uw,20
uw61659237,1597507197.040000,earthquake,2020,8,15,228,15,59,57,40000,46.284,-122.05,5.41,0.47,ml,uw,15
uw61659246,1594749302.840000,earthquake,2020,7,14,196,17,55,2,840000,46.777,-121.893,5.16,0.7,ml,uw,12
uw61659422,1597528640.800000,earthquake,2020,8,15,228,21,57,20,800000,47.682,-120.291,-0.5,0.46,md,uw,9
uw61659436,1594823445.300000,earthquake,2020,7,15,197,14,30,45,300000,46.471,-122.29,18.58,0.46,ml,uw,11
uw61659441,1594825214.660000,earthquake,2020,7,15,197,15,0,14,660000,48.346,-122.3,20.74,1.06,ml,uw,15
uw61659477,1597538265.020000,earthquake,2020,8,16,229,0,37,45,20000,48.144,-119.252,5.64,0.97,ml,uw,13
uw61659492,1597542529.180000,earthquake,2020,8,16,229,1,48,49,180000,48.774,-123.428,17.91,0.78,ml,uw,16
uw61659516,1594833353.960000,earthquake,2020,7,15,197,17,15,53,960000,45.513,-122.83,23.8,1.42,ml,uw,29
uw61659536,1594835643.420000,earthquake,2020,7,15,197,17,54,3,420000,47.642,-120.295,3.01,0.8,ml,uw,13
uw61659551,1594837215.050000,explosion,2020,7,15,197,18,20,15,50000,43.917,-123.724,-0.28,1.86,ml,uw,20
uw61659576,1594839165.980000,explosion,2020,7,15,197,18,52,45,980000,46.159,-119.275,-0.29,1.01,md,uw,12
uw61659592,1597556338.760000,earthquake,2020,8,16,229,5,38,58,760000,46.854,-121.761,0.23,1.86,ml,uw,32
uw61659602,1597558102.780000,earthquake,2020,8,16,229,6,8,22,780000,46.854,-121.762,0.26,0.19,ml,uw,15
uw61659631,1594846886.320000,earthquake,2020,7,15,197,21,1,26,320000,46.636,-121.791,2.42,1.37,ml,uw,29
uw61659642,1597587693.360000,earthquake,2020,8,16,229,14,21,33,360000,46.855,-121.763,1.14,0.38,ml,uw,13
uw61659667,1597593049.980000,earthquake,2020,8,16,229,15,50,49,980000,46.843,-121.764,-0.43,0.72,ml,uw,16
uw61659682,1597597869.870000,explosion,2020,8,16,229,17,11,9,870000,49.407,-120.525,-0.37,2.03,ml,uw,15
uw61659717,1597605480.380000,earthquake,2020,8,16,229,19,18,0,380000,44.351,-124.459,24.56,2.16,ml,uw,34
uw61659742,1597612285.850000,earthquake,2020,8,16,229,21,11,25,850000,44.357,-124.464,29.1,2.44,ml,uw,40
uw61659766,1594890385.650000,earthquake,2020,7,16,198,9,6,25,650000,46.872,-121.785,-0.08,0.39,ml,uw,11
uw61659776,1594902740.730000,earthquake,2020,7,16,198,12,32,20,730000,46.826,-121.918,3.79,0.52,ml,uw,20
uw61659777,1597617902.780000,earthquake,2020,8,16,229,22,45,2,780000,46.853,-121.755,0.18,0.86,ml,uw,15
uw61659786,1594907626.020000,earthquake,2020,7,16,198,13,53,46,20000,46.182,-119.078,12.6,1.39,ml,uw,23
uw61659847,1597627798.530000,earthquake,2020,8,17,230,1,29,58,530000,48.353,-119.778,0.26,1.33,ml,uw,18
