,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
102579,uw61406087,1533683764.950000,earthquake,2018,8,7,219,23,16,4,950000,47.556,-122.866,22.36,1.42,ml,uw,11
102580,uw61406112,1533696690.950000,earthquake,2018,8,8,220,2,51,30,950000,48.338,-122.121,8.35,1.37,ml,uw,10
102581,uw61406212,1533717643.900000,earthquake,2018,8,8,220,8,40,43,900000,47.961,-119.871,5.21,1.32,ml,uw,13
102582,uw61406297,1533744698.760000,earthquake,2018,8,8,220,16,11,38,760000,47.0,-122.924,51.68,1.34,ml,uw,23
102583,uw61406312,1533750713.620000,earthquake,2018,8,8,220,17,51,53,620000,47.658,-122.489,4.59,1.02,ml,uw,7
102584,uw61406372,1533763077.070000,explosion,2018,8,8,220,21,17,57,70000,49.405,-120.567,-1.5,2.12,ml,uw,11
102585,uw61406552,1533810612.910000,earthquake,2018,8,9,221,10,30,12,910000,46.83,-121.722,1.05,0.73,ml,uw,8
102586,uw61406597,1533825673.330000,earthquake,2018,8,9,221,14,41,13,330000,46.857,-121.745,-1.23,0.26,ml,uw,8
102587,uw61406642,1533834527.620000,explosion,2018,8,9,221,17,8,47,620000,46.029,-122.573,-0.99,1.22,ml,uw,13
102588,uw61407801,1531371561.720000,earthquake,2018,7,12,193,4,59,21,720000,47.173,-123.032,24.38,0.93,ml,uw,16
102589,uw61407816,1531380205.860000,earthquake,2018,7,12,193,7,23,25,860000,46.395,-122.264,19.92,1.58,ml,uw,42
102590,uw61407862,1534117235.790000,earthquake,2018,8,12,224,23,40,35,790000,47.525,-122.3,26.83,1.31,ml,uw,19
102591,uw61407891,1531418442.350000,explosion,2018,7,12,193,18,0,42,350000,45.877,-121.46,-1.28,1.9,ml,uw,7
102592,uw61407912,1534151673.320000,earthquake,2018,8,13,225,9,14,33,320000,47.636,-122.523,4.79,0.85,ml,uw,9
102593,uw61407946,1531428852.740000,earthquake,2018,7,12,193,20,54,12,740000,46.741,-116.937,-0.7,1.68,ml,uw,15
102594,uw61407956,1531430255.370000,explosion,2018,7,12,193,21,17,35,370000,49.372,-120.561,-1.5,1.8,ml,uw,6
102595,uw61407957,1534170564.910000,earthquake,2018,8,13,225,14,29,24,910000,47.641,-122.561,4.6,0.7,ml,uw,5
102596,uw61407966,1531431954.740000,explosion,2018,7,12,193,21,45,54,740000,48.391,-122.287,-0.95,1.18,ml,uw,12
102597,uw61407981,1531436198.360000,explosion,2018,7,12,193,22,56,38,360000,45.403,-121.995,-1.42,1.85,ml,uw,8
102598,uw61407991,1531448272.360000,earthquake,2018,7,13,194,2,17,52,360000,46.07,-122.421,18.65,0.49,ml,uw,12
102599,uw61407992,1534174086.040000,earthquake,2018,8,13,225,15,28,6,40000,46.941,-121.967,13.76,0.8,ml,uw,17
102600,uw61408031,1531471841.470000,earthquake,2018,7,13,194,8,50,41,470000,46.62,-120.526,14.96,2.56,ml,uw,42
102601,uw61408036,1531474314.520000,earthquake,2018,7,13,194,9,31,54,520000,46.622,-120.51,14.76,0.62,ml,uw,16
102602,uw61408041,1531474429.440000,earthquake,2018,7,13,194,9,33,49,440000,46.623,-120.524,13.13,0.64,ml,uw,11
102603,uw61408042,1534182586.830000,earthquake,2018,8,13,225,17,49,46,830000,46.86,-121.877,4.92,0.12,ml,uw,10
102604,uw61408051,1531475962.450000,earthquake,2018,7,13,194,9,59,22,450000,46.972,-120.227,58.52,1.79,ml,uw,30
102605,uw61408057,1534183288.070000,explosion,2018,8,13,225,18,1,28,70000,46.311,-123.114,-1.15,1.36,ml,uw,10
102606,uw61408066,1531480517.160000,earthquake,2018,7,13,194,11,15,17,160000,46.617,-120.507,14.95,1.43,ml,uw,33
102607,uw61408071,1531481552.480000,earthquake,2018,7,13,194,11,32,32,480000,46.631,-120.518,12.58,1.01,ml,uw,18
102608,uw61408091,1531487287.610000,earthquake,2018,7,13,194,13,8,7,610000,46.62,-120.512,13.84,0.8,ml,uw,15
102609,uw61408096,1531487480.510000,earthquake,2018,7,13,194,13,11,20,510000,46.614,-120.52,14.42,0.71,ml,uw,12
102610,uw61408106,1531490956.870000,earthquake,2018,7,13,194,14,9,16,870000,46.132,-122.158,5.37,0.37,ml,uw,15
102611,uw61408116,1531498378.720000,earthquake,2018,7,13,194,16,12,58,720000,48.383,-122.714,26.92,1.61,ml,uw,26
102612,uw61408117,1534194233.460000,earthquake,2018,8,13,225,21,3,53,460000,46.606,-119.849,6.87,1.1,ml,uw,15
102613,uw61408127,1534197653.740000,explosion,2018,8,13,225,22,0,53,740000,46.541,-122.604,-1.11,1.22,ml,uw,9
102614,uw61408131,1531502129.670000,earthquake,2018,7,13,194,17,15,29,670000,46.629,-120.524,11.52,0.45,ml,uw,8
102615,uw61408137,1534199838.690000,earthquake,2018,8,13,225,22,37,18,690000,48.309,-122.169,1.1,1.47,ml,uw,20
102616,uw61408162,1534211339.660000,earthquake,2018,8,14,226,1,48,59,660000,47.351,-122.033,18.27,0.79,ml,uw,14
102617,uw61408166,1531508177.340000,explosion,2018,7,13,194,18,56,17,340000,46.437,-122.12,-1.08,0.86,ml,uw,13
102618,uw61408171,1531508354.740000,earthquake,2018,7,13,194,18,59,14,740000,47.663,-122.499,4.86,0.49,md,uw,9
102619,uw61408176,1531509978.970000,earthquake,2018,7,13,194,19,26,18,970000,46.62,-120.525,14.72,1.52,ml,uw,29
102620,uw61408177,1534214473.500000,earthquake,2018,8,14,226,2,41,13,500000,48.84,-122.528,17.62,1.41,ml,uw,23
102621,uw61408197,1534224275.830000,earthquake,2018,8,14,226,5,24,35,830000,46.856,-121.756,1.34,0.27,ml,uw,11
102622,uw61408211,1531513134.150000,earthquake,2018,7,13,194,20,18,54,150000,46.634,-120.517,7.8,0.7,ml,uw,5
102623,uw61408212,1534235126.180000,earthquake,2018,8,14,226,8,25,26,180000,46.847,-121.762,-0.08,0.08,ml,uw,7
102624,uw61408216,1531514986.700000,earthquake,2018,7,13,194,20,49,46,700000,46.617,-120.514,14.92,0.99,ml,uw,16
102625,uw61408217,1534238705.230000,earthquake,2018,8,14,226,9,25,5,230000,46.852,-121.759,0.57,0.49,ml,uw,8
102626,uw61408221,1531515359.330000,earthquake,2018,7,13,194,20,55,59,330000,46.598,-119.802,7.75,1.43,ml,uw,24
102627,uw61408222,1534238947.640000,earthquake,2018,8,14,226,9,29,7,640000,47.935,-122.412,26.4,1.04,ml,uw,25
102628,uw61408246,1531517558.570000,earthquake,2018,7,13,194,21,32,38,570000,46.62,-120.529,13.57,0.63,md,uw,7
102629,uw61408256,1531518320.730000,earthquake,2018,7,13,194,21,45,20,730000,46.629,-120.523,11.45,0.78,ml,uw,9
102630,uw61408281,1531521903.770000,earthquake,2018,7,13,194,22,45,3,770000,46.625,-120.519,12.04,0.67,ml,uw,9
102631,uw61408286,1531521992.240000,earthquake,2018,7,13,194,22,46,32,240000,46.62,-120.524,13.32,0.34,ml,uw,9
102632,uw61408296,1531527065.350000,earthquake,2018,7,14,195,0,11,5,350000,46.624,-120.525,14.61,2.61,ml,uw,55
102633,uw61408316,1531533356.440000,earthquake,2018,7,14,195,1,55,56,440000,47.87,-122.624,4.71,0.97,ml,uw,10
102634,uw61408366,1531549029.350000,earthquake,2018,7,14,195,6,17,9,350000,46.601,-119.8,7.58,0.87,ml,uw,15
102635,uw61408371,1531550998.970000,earthquake,2018,7,14,195,6,49,58,970000,46.601,-119.803,7.63,0.95,ml,uw,18
102636,uw61408376,1531557025.780000,earthquake,2018,7,14,195,8,30,25,780000,46.462,-119.733,16.3,0.91,ml,uw,21
102637,uw61408386,1531559733.440000,earthquake,2018,7,14,195,9,15,33,440000,47.551,-122.902,18.88,0.76,ml,uw,11
102638,uw61408401,1531561680.270000,earthquake,2018,7,14,195,9,48,0,270000,46.626,-120.537,11.81,0.18,ml,uw,11
102639,uw61408411,1531566633.740000,earthquake,2018,7,14,195,11,10,33,740000,46.617,-120.514,15.51,0.96,ml,uw,16
102640,uw61408417,1534280603.640000,earthquake,2018,8,14,226,21,3,23,640000,47.858,-122.565,0.6,1.24,ml,uw,12
102641,uw61408421,1531568944.310000,earthquake,2018,7,14,195,11,49,4,310000,46.201,-122.176,3.42,0.27,ml,uw,15
102642,uw61408422,1534281712.050000,explosion,2018,8,14,226,21,21,52,50000,43.532,-123.247,-0.34,1.34,ml,uw,8
102643,uw61408476,1531586546.900000,earthquake,2018,7,14,195,16,42,26,900000,46.626,-120.525,12.31,1.02,ml,uw,16
102644,uw61408506,1531590271.860000,earthquake,2018,7,14,195,17,44,31,860000,46.615,-120.515,15.66,1.18,ml,uw,18
102645,uw61408511,1531590710.980000,earthquake,2018,7,14,195,17,51,50,980000,46.617,-120.522,12.58,0.52,ml,uw,8
102646,uw61408556,1531600412.550000,earthquake,2018,7,14,195,20,33,32,550000,46.616,-120.52,14.36,0.66,ml,uw,13
102647,uw61408566,1531602141.220000,earthquake,2018,7,14,195,21,2,21,220000,46.62,-120.508,15.88,1.21,ml,uw,26
102648,uw61408616,1531608254.330000,earthquake,2018,7,14,195,22,44,14,330000,46.626,-120.545,11.42,0.49,ml,uw,8
102649,uw61408621,1531608832.070000,earthquake,2018,7,14,195,22,53,52,70000,46.64,-120.534,12.36,0.42,md,uw,8
102650,uw61408626,1531609697.200000,earthquake,2018,7,14,195,23,8,17,200000,46.632,-120.538,11.95,0.25,ml,uw,8
102651,uw61408631,1531611833.460000,earthquake,2018,7,14,195,23,43,53,460000,46.621,-120.521,14.34,0.8,ml,uw,10
102652,uw61408641,1531614165.820000,earthquake,2018,7,15,196,0,22,45,820000,46.617,-120.51,14.72,0.85,ml,uw,22
102653,uw61408646,1531614259.720000,earthquake,2018,7,15,196,0,24,19,720000,46.619,-120.511,14.22,0.71,ml,uw,9
102654,uw61408651,1531617877.440000,earthquake,2018,7,15,196,1,24,37,440000,46.615,-120.519,13.91,0.65,md,uw,7
102655,uw61408656,1531621456.730000,earthquake,2018,7,15,196,2,24,16,730000,46.623,-120.534,13.77,0.77,ml,uw,14
102656,uw61408661,1531621665.240000,earthquake,2018,7,15,196,2,27,45,240000,46.622,-120.521,13.61,0.59,ml,uw,13
102657,uw61408666,1531622821.170000,earthquake,2018,7,15,196,2,47,1,170000,46.621,-120.531,13.87,0.94,ml,uw,16
102658,uw61408671,1531625177.600000,earthquake,2018,7,15,196,3,26,17,600000,46.635,-120.535,10.58,0.62,md,uw,8
102659,uw61408681,1531629942.330000,earthquake,2018,7,15,196,4,45,42,330000,46.616,-120.506,14.74,1.2,ml,uw,22
102660,uw61408686,1531632573.470000,earthquake,2018,7,15,196,5,29,33,470000,46.633,-120.527,13.7,1.2,ml,uw,27
102661,uw61408696,1531637225.530000,earthquake,2018,7,15,196,6,47,5,530000,46.136,-119.048,11.11,1.52,ml,uw,23
102662,uw61408701,1531637469.240000,earthquake,2018,7,15,196,6,51,9,240000,47.186,-122.198,12.06,0.95,ml,uw,16
102663,uw61408711,1531641665.920000,earthquake,2018,7,15,196,8,1,5,920000,48.573,-123.009,16.3,1.23,ml,uw,15
102664,uw61408716,1531643212.690000,earthquake,2018,7,15,196,8,26,52,690000,46.616,-120.513,14.68,0.44,ml,uw,15
102665,uw61408721,1531643842.050000,earthquake,2018,7,15,196,8,37,22,50000,46.253,-122.063,9.12,0.22,ml,uw,16
102666,uw61408736,1531648587.040000,earthquake,2018,7,15,196,9,56,27,40000,46.61,-119.837,6.83,1.33,ml,uw,16
102667,uw61408741,1531650938.860000,earthquake,2018,7,15,196,10,35,38,860000,48.152,-122.326,23.86,1.64,ml,uw,22
102668,uw61408746,1531652799.030000,earthquake,2018,7,15,196,11,6,39,30000,47.904,-124.419,34.13,1.2,ml,uw,20
102669,uw61408756,1531654625.160000,earthquake,2018,7,15,196,11,37,5,160000,47.288,-122.14,24.0,2.07,ml,uw,32
102670,uw61408761,1531654650.990000,earthquake,2018,7,15,196,11,37,30,990000,47.275,-122.122,27.13,2.56,ml,uw,64
102671,uw61408766,1531661605.210000,earthquake,2018,7,15,196,13,33,25,210000,46.157,-119.094,12.91,1.1,ml,uw,21
102672,uw61408771,1531667524.830000,earthquake,2018,7,15,196,15,12,4,830000,47.603,-122.542,19.05,0.65,ml,uw,9
102673,uw61408776,1531668178.110000,earthquake,2018,7,15,196,15,22,58,110000,46.62,-120.531,13.43,0.24,ml,uw,11
102674,uw61408791,1531670111.660000,earthquake,2018,7,15,196,15,55,11,660000,46.64,-120.531,11.99,0.4,ml,uw,11
102675,uw61408836,1531681212.670000,earthquake,2018,7,15,196,19,0,12,670000,48.141,-121.611,9.76,1.51,ml,uw,23
102676,uw61408837,1534424886.950000,earthquake,2018,8,16,228,13,8,6,950000,46.536,-121.417,-1.38,2.43,md,uw,64
102677,uw61408841,1531681918.820000,earthquake,2018,7,15,196,19,11,58,820000,46.616,-120.51,15.22,0.71,ml,uw,19
102678,uw61408851,1531684343.650000,earthquake,2018,7,15,196,19,52,23,650000,46.63,-120.54,12.12,0.87,ml,uw,11
102679,uw61408866,1531690131.480000,earthquake,2018,7,15,196,21,28,51,480000,46.628,-120.545,10.31,0.28,ml,uw,10
102680,uw61408881,1531692978.110000,earthquake,2018,7,15,196,22,16,18,110000,46.617,-120.511,14.89,0.97,ml,uw,24
102681,uw61408887,1534439434.860000,explosion,2018,8,16,228,17,10,34,860000,45.343,-123.49,-0.51,1.92,md,uw,6
102682,uw61408896,1531695765.090000,earthquake,2018,7,15,196,23,2,45,90000,46.64,-120.532,12.87,0.53,md,uw,8
102683,uw61408901,1531696156.130000,earthquake,2018,7,15,196,23,9,16,130000,46.452,-122.358,18.23,0.66,ml,uw,15
102684,uw61408931,1531705543.470000,earthquake,2018,7,16,197,1,45,43,470000,46.849,-121.753,3.42,0.62,ml,uw,13
102685,uw61408936,1531709745.180000,earthquake,2018,7,16,197,2,55,45,180000,46.484,-121.103,-0.07,1.04,ml,uw,17
102686,uw61408951,1531712725.750000,earthquake,2018,7,16,197,3,45,25,750000,46.632,-120.538,13.66,0.51,md,uw,7
102687,uw61408952,1534458132.260000,earthquake,2018,8,16,228,22,22,12,260000,47.314,-122.411,19.35,1.46,ml,uw,29
102688,uw61408966,1531714756.710000,earthquake,2018,7,16,197,4,19,16,710000,46.703,-122.356,1.49,0.82,ml,uw,17
102689,uw61408976,1531717663.820000,earthquake,2018,7,16,197,5,7,43,820000,46.633,-120.523,12.24,0.48,ml,uw,11
102690,uw61408986,1531723232.770000,earthquake,2018,7,16,197,6,40,32,770000,46.625,-120.542,13.17,1.24,ml,uw,22
102691,uw61408987,1534465359.720000,earthquake,2018,8,17,229,0,22,39,720000,46.849,-121.936,8.66,0.4,ml,uw,10
102692,uw61408996,1531727624.790000,earthquake,2018,7,16,197,7,53,44,790000,46.645,-120.542,0.78,0.07,ml,uw,8
102693,uw61409001,1531728120.380000,earthquake,2018,7,16,197,8,2,0,380000,46.623,-120.51,14.65,1.35,ml,uw,24
102694,uw61409006,1531731079.970000,earthquake,2018,7,16,197,8,51,19,970000,46.634,-120.546,14.59,0.09,ml,uw,7
102695,uw61409011,1531731464.980000,earthquake,2018,7,16,197,8,57,44,980000,46.629,-120.54,11.02,0.54,md,uw,10
102696,uw61409012,1534469319.320000,earthquake,2018,8,17,229,1,28,39,320000,46.795,-121.879,8.76,0.51,ml,uw,9
102697,uw61409021,1531734451.360000,earthquake,2018,7,16,197,9,47,31,360000,46.627,-120.522,11.48,0.34,ml,uw,9
102698,uw61409031,1531737849.860000,earthquake,2018,7,16,197,10,44,9,860000,46.625,-120.519,11.98,0.48,md,uw,9
102699,uw61409036,1531738285.650000,earthquake,2018,7,16,197,10,51,25,650000,46.059,-122.317,18.79,0.38,md,uw,8
102700,uw61409041,1531738943.190000,earthquake,2018,7,16,197,11,2,23,190000,46.623,-120.52,14.79,2.53,ml,uw,26
102701,uw61409046,1531739922.160000,earthquake,2018,7,16,197,11,18,42,160000,46.64,-120.54,13.22,0.22,ml,uw,10
102702,uw61409052,1534476498.440000,earthquake,2018,8,17,229,3,28,18,440000,43.897,-121.38,11.81,0.86,ml,uw,24
102703,uw61409076,1531744708.630000,earthquake,2018,7,16,197,12,38,28,630000,46.623,-120.529,14.99,1.56,ml,uw,22
102704,uw61409107,1534488069.560000,earthquake,2018,8,17,229,6,41,9,560000,46.706,-119.463,0.19,0.13,md,uw,6
102705,uw61409122,1534490360.480000,earthquake,2018,8,17,229,7,19,20,480000,46.808,-121.587,5.37,0.69,ml,uw,11
102706,uw61409127,1534491953.350000,earthquake,2018,8,17,229,7,45,53,350000,46.814,-121.591,6.53,0.76,ml,uw,17
102707,uw61409151,1531756234.310000,earthquake,2018,7,16,197,15,50,34,310000,47.299,-122.425,22.93,1.28,ml,uw,18
102708,uw61409157,1534506524.340000,earthquake,2018,8,17,229,11,48,44,340000,46.866,-121.922,9.97,1.26,ml,uw,34
102709,uw61409171,1531758599.020000,explosion,2018,7,16,197,16,29,59,20000,43.078,-123.164,-0.44,1.24,md,uw,5
102710,uw61409191,1531763937.290000,explosion,2018,7,16,197,17,58,57,290000,46.036,-122.4,-0.94,1.26,ml,uw,11
102711,uw61409242,1534521299.850000,earthquake,2018,8,17,229,15,54,59,850000,46.833,-121.759,1.4,0.95,ml,uw,10
102712,uw61409256,1531772380.770000,earthquake,2018,7,16,197,20,19,40,770000,46.628,-120.542,11.61,0.61,ml,uw,12
102713,uw61409257,1534524450.670000,earthquake,2018,8,17,229,16,47,30,670000,46.438,-122.239,9.08,0.87,ml,uw,14
102714,uw61409261,1531772681.000000,earthquake,2018,7,16,197,20,24,41,0,41.773,-125.931,14.28,2.14,ml,uw,10
102715,uw61409267,1534525379.100000,explosion,2018,8,17,229,17,2,59,100000,43.699,-122.837,-0.61,1.56,ml,uw,10
102716,uw61409291,1531776009.560000,explosion,2018,7,16,197,21,20,9,560000,49.383,-120.609,-1.66,1.98,ml,uw,6
102717,uw61409292,1534530018.580000,explosion,2018,8,17,229,18,20,18,580000,45.68,-118.819,-0.63,1.65,ml,uw,13
102718,uw61409296,1531777112.230000,earthquake,2018,7,16,197,21,38,32,230000,47.689,-120.039,7.31,1.4,ml,uw,21
102719,uw61409302,1534532362.140000,earthquake,2018,8,17,229,18,59,22,140000,45.447,-122.941,7.85,1.78,ml,uw,26
102720,uw61409346,1531782746.840000,earthquake,2018,7,16,197,23,12,26,840000,43.7,-121.081,-1.93,0.57,ml,uw,5
102721,uw61409357,1534537986.690000,earthquake,2018,8,17,229,20,33,6,690000,47.591,-122.855,22.01,1.34,ml,uw,13
102722,uw61409362,1534539267.450000,explosion,2018,8,17,229,20,54,27,450000,47.473,-120.639,-1.1,1.01,ml,uw,10
102723,uw61409376,1531789348.580000,earthquake,2018,7,17,198,1,2,28,580000,46.02,-122.494,18.04,0.42,ml,uw,13
102724,uw61409391,1531798168.220000,earthquake,2018,7,17,198,3,29,28,220000,46.653,-120.528,10.87,0.51,md,uw,8
102725,uw61409396,1531801248.520000,earthquake,2018,7,17,198,4,20,48,520000,46.62,-120.519,13.93,0.73,ml,uw,11
102726,uw61409401,1531802204.390000,earthquake,2018,7,17,198,4,36,44,390000,46.658,-120.53,0.7,0.18,ml,uw,9
102727,uw61409461,1531803814.730000,earthquake,2018,7,17,198,5,3,34,730000,46.629,-120.519,11.22,0.42,ml,uw,7
102728,uw61409471,1531807057.410000,earthquake,2018,7,17,198,5,57,37,410000,46.637,-120.537,9.44,0.91,ml,uw,11
102729,uw61409476,1531809831.960000,earthquake,2018,7,17,198,6,43,51,960000,46.633,-120.535,13.27,1.1,ml,uw,15
102730,uw61409486,1531814919.220000,earthquake,2018,7,17,198,8,8,39,220000,46.203,-122.194,4.62,0.17,ml,uw,6
102731,uw61409496,1531816510.560000,earthquake,2018,7,17,198,8,35,10,560000,46.625,-120.537,11.89,0.15,ml,uw,7
102732,uw61409516,1531826856.770000,earthquake,2018,7,17,198,11,27,36,770000,46.622,-120.552,13.14,1.2,ml,uw,18
102733,uw61409556,1531836283.350000,earthquake,2018,7,17,198,14,4,43,350000,48.142,-121.617,9.18,1.75,ml,uw,13
102734,uw61409566,1531836989.730000,earthquake,2018,7,17,198,14,16,29,730000,48.14,-121.605,6.8,0.63,md,uw,6
102735,uw61409661,1531857230.940000,earthquake,2018,7,17,198,19,53,50,940000,46.623,-120.545,10.94,0.34,ml,uw,7
102736,uw61409701,1531861638.100000,explosion,2018,7,17,198,21,7,18,100000,46.169,-119.272,-0.39,1.53,ml,uw,13
102737,uw61409751,1531872152.420000,earthquake,2018,7,18,199,0,2,32,420000,45.37,-121.713,-0.54,1.0,ml,uw,9
102738,uw61409776,1531877681.650000,earthquake,2018,7,18,199,1,34,41,650000,46.624,-119.811,6.98,0.79,ml,uw,16
102739,uw61409781,1531879000.170000,earthquake,2018,7,18,199,1,56,40,170000,46.622,-119.807,7.09,1.03,ml,uw,13
102740,uw61409786,1531878974.750000,earthquake,2018,7,18,199,1,56,14,750000,46.624,-119.81,7.02,1.31,ml,uw,20
102741,uw61409791,1531879449.260000,earthquake,2018,7,18,199,2,4,9,260000,45.991,-122.542,15.31,1.54,ml,uw,18
102742,uw61409861,1531890833.300000,earthquake,2018,7,18,199,5,13,53,300000,46.63,-120.528,14.84,0.94,ml,uw,20
102743,uw61409881,1531898421.030000,earthquake,2018,7,18,199,7,20,21,30000,46.639,-120.522,13.03,1.16,ml,uw,22
102744,uw61409891,1531900883.870000,earthquake,2018,7,18,199,8,1,23,870000,46.623,-119.809,7.03,0.94,ml,uw,19
102745,uw61409901,1531907590.870000,earthquake,2018,7,18,199,9,53,10,870000,46.726,-119.455,3.81,0.46,ml,uw,23
102746,uw61409946,1531918722.150000,earthquake,2018,7,18,199,12,58,42,150000,41.853,-122.335,12.37,1.62,ml,uw,9
102747,uw61409966,1531922759.520000,earthquake,2018,7,18,199,14,5,59,520000,46.644,-120.524,14.82,0.87,ml,uw,16
102748,uw61410026,1531929671.570000,earthquake,2018,7,18,199,16,1,11,570000,46.131,-122.148,7.94,0.44,ml,uw,19
102749,uw61410036,1531931574.100000,earthquake,2018,7,18,199,16,32,54,100000,46.618,-120.523,13.83,0.67,ml,uw,13
102750,uw61410081,1531936458.790000,earthquake,2018,7,18,199,17,54,18,790000,46.911,-121.976,12.48,2.5,ml,uw,46
102751,uw61410111,1531938593.250000,earthquake,2018,7,18,199,18,29,53,250000,46.204,-122.202,3.66,0.32,ml,uw,8
102752,uw61410116,1531938756.590000,explosion,2018,7,18,199,18,32,36,590000,43.644,-123.342,-0.34,1.46,ml,uw,8
102753,uw61410151,1531940737.680000,explosion,2018,7,18,199,19,5,37,680000,46.206,-118.4,-0.34,1.85,ml,uw,11
102754,uw61410231,1531948439.770000,explosion,2018,7,18,199,21,13,59,770000,44.083,-121.358,-1.46,1.79,ml,uw,9
102755,uw61410557,1534799705.700000,explosion,2018,8,20,232,21,15,5,700000,49.427,-120.663,-1.5,2.16,ml,uw,11
102756,uw61410587,1534807520.670000,earthquake,2018,8,20,232,23,25,20,670000,46.622,-119.814,7.24,0.82,ml,uw,15
102757,uw61410627,1534822890.110000,earthquake,2018,8,21,233,3,41,30,110000,44.381,-124.457,24.59,2.0,ml,uw,34
102758,uw61410632,1534823621.290000,earthquake,2018,8,21,233,3,53,41,290000,46.619,-119.814,7.02,1.06,ml,uw,22
102759,uw61410642,1534824382.770000,earthquake,2018,8,21,233,4,6,22,770000,47.787,-122.296,23.29,0.99,ml,uw,13
102760,uw61410782,1534857968.450000,earthquake,2018,8,21,233,13,26,8,450000,47.693,-122.569,19.3,1.15,ml,uw,15
102761,uw61411037,1534876529.460000,explosion,2018,8,21,233,18,35,29,460000,46.293,-122.33,-1.28,0.81,ml,uw,9
102762,uw61411067,1534878251.550000,explosion,2018,8,21,233,19,4,11,550000,46.996,-122.186,-0.95,1.56,ml,uw,10
102763,uw61411167,1534884052.570000,earthquake,2018,8,21,233,20,40,52,570000,48.383,-122.946,9.22,1.05,ml,uw,12
102764,uw61411252,1534930016.530000,earthquake,2018,8,22,234,9,26,56,530000,46.514,-121.365,10.02,0.93,ml,uw,20
102765,uw61411327,1534938227.090000,earthquake,2018,8,22,234,11,43,47,90000,46.524,-121.422,2.56,1.0,ml,uw,28
102766,uw61411357,1534940921.300000,earthquake,2018,8,22,234,12,28,41,300000,45.719,-124.645,32.15,2.1,ml,uw,38
102767,uw61411407,1534951349.710000,earthquake,2018,8,22,234,15,22,29,710000,46.89,-121.84,4.69,0.48,ml,uw,8
102768,uw61411462,1534955454.110000,earthquake,2018,8,22,234,16,30,54,110000,44.961,-123.772,24.5,1.94,ml,uw,20
102769,uw61411482,1534957765.370000,earthquake,2018,8,22,234,17,9,25,370000,47.808,-121.653,3.25,2.43,ml,uw,26
102770,uw61411487,1534959252.250000,explosion,2018,8,22,234,17,34,12,250000,47.162,-121.802,-1.23,1.64,ml,uw,11
102771,uw61411612,1534962479.220000,explosion,2018,8,22,234,18,27,59,220000,43.876,-122.967,-0.49,1.95,ml,uw,14
102772,uw61411657,1534967495.460000,explosion,2018,8,22,234,19,51,35,460000,43.445,-123.395,-0.36,1.21,ml,uw,6
102773,uw61411802,1535000500.250000,earthquake,2018,8,23,235,5,1,40,250000,47.666,-122.137,9.35,1.2,ml,uw,9
102774,uw61411857,1535016032.730000,earthquake,2018,8,23,235,9,20,32,730000,47.864,-122.579,1.69,1.44,ml,uw,23
102775,uw61411927,1535040004.350000,earthquake,2018,8,23,235,16,0,4,350000,48.183,-118.928,1.8,1.31,ml,uw,12
102776,uw61411962,1535047125.700000,earthquake,2018,8,23,235,17,58,45,700000,47.743,-120.072,1.33,1.44,ml,uw,19
102777,uw61412022,1535061090.560000,explosion,2018,8,23,235,21,51,30,560000,44.357,-121.053,-1.61,1.87,ml,uw,6
102778,uw61412032,1535061985.110000,earthquake,2018,8,23,235,22,6,25,110000,47.653,-120.181,5.0,1.16,ml,uw,10
102779,uw61412042,1535063947.400000,earthquake,2018,8,23,235,22,39,7,400000,47.688,-122.603,24.94,2.22,ml,uw,56
102780,uw61412057,1535068002.120000,earthquake,2018,8,23,235,23,46,42,120000,47.71,-122.553,20.18,1.01,ml,uw,7
102781,uw61412067,1535069159.190000,explosion,2018,8,24,236,0,5,59,190000,45.476,-123.987,-0.38,1.51,ml,uw,12
102782,uw61412267,1535107738.260000,earthquake,2018,8,24,236,10,48,58,260000,44.334,-125.003,41.98,2.72,ml,uw,34
102783,uw61412327,1535119832.640000,earthquake,2018,8,24,236,14,10,32,640000,48.701,-123.984,29.42,1.41,ml,uw,24
102784,uw61412342,1535124204.170000,earthquake,2018,8,24,236,15,23,24,170000,44.303,-125.007,0.61,1.73,ml,uw,18
102785,uw61412412,1535135015.650000,earthquake,2018,8,24,236,18,23,35,650000,47.714,-122.587,22.57,0.84,ml,uw,8
102786,uw61412422,1535137109.850000,explosion,2018,8,24,236,18,58,29,850000,47.165,-121.787,-1.23,1.62,ml,uw,8
102787,uw61412487,1535151634.050000,earthquake,2018,8,24,236,23,0,34,50000,46.196,-122.193,-0.59,0.3,ml,uw,10
102788,uw61412527,1535164629.760000,earthquake,2018,8,25,237,2,37,9,760000,46.416,-119.273,0.1,0.52,ml,uw,8
102789,uw61412657,1535197673.160000,earthquake,2018,8,25,237,11,47,53,160000,46.861,-121.767,-2.08,0.65,ml,uw,8
102790,uw61412707,1535201749.920000,earthquake,2018,8,25,237,12,55,49,920000,47.705,-122.583,22.58,0.42,ml,uw,7
102791,uw61412807,1535205336.200000,earthquake,2018,8,25,237,13,55,36,200000,47.4,-121.615,13.57,1.13,ml,uw,22
102792,uw61412887,1535225327.340000,earthquake,2018,8,25,237,19,28,47,340000,46.732,-122.525,27.1,1.09,ml,uw,22
